iter	Passed	Remaining
192	309	1294
193	310	1289
194	311	1285
195	312	1280
196	312	1275
197	313	1270
198	314	1266
199	315	1262
200	316	1260
201	318	1256
202	318	1252
203	319	1247
204	320	1243
205	321	1239
206	322	1234
207	323	1230
208	324	1226
209	324	1221
210	325	1217
211	326	1212
212	327	1208
213	327	1204
214	328	1200
215	329	1196
216	330	1191
217	331	1188
218	332	1187
219	333	1184
220	334	1180
221	335	1177
222	336	1173
223	337	1170
224	338	1166
225	339	1162
226	340	1158
227	341	1154
228	341	1151
229	342	1147
230	343	1143
231	344	1139
232	345	1136
233	346	1133
234	347	1130
235	348	1128
236	349	1124
237	350	1120
238	350	1117
239	351	1113
240	352	1110
241	353	1107
242	354	1103
243	355	1100
244	356	1097
245	357	1094
246	358	1092
247	359	1089
248	360	1087
249	362	1088
250	364	1086
251	365	1084
252	366	1082
253	367	1079
254	368	1077
255	369	1074
256	370	1071
257	371	1069
258	372	1066
259	373	1063
260	374	1061
261	376	1059
262	376	1056
263	378	1054
264	379	1052
265	380	1050
266	381	1048
267	382	1045
268	383	1043
269	384	1040
270	385	1037
271	386	1035
272	387	1032
273	388	1029
274	389	1027
275	390	1024
276	391	1022
277	392	1019
278	394	1018
279	395	1017
280	396	1015
281	397	1012
282	398	1010
283	399	1008
284	400	1005
285	401	1002
286	402	1000
287	403	998
288	404	995
289	405	992
290	406	990
291	407	988
292	409	987
293	410	985
294	411	984
295	412	981
296	413	979
297	414	976
298	415	974
299	416	971
300	417	968
301	418	966
302	418	963
303	419	960
304	420	958
305	421	956
306	422	954
307	424	953
308	425	952
309	426	950
310	427	948
311	428	945
312	429	943
313	430	941
314	431	939
315	432	937
316	434	935
317	435	932
318	435	930
319	437	930
320	439	930
321	441	930
322	443	929
323	444	928
324	445	926
325	446	923
326	447	921
327	449	919
328	449	917
329	450	915
330	451	913
331	453	911
332	454	910
333	455	908
334	457	907
335	458	905
336	459	903
337	460	901
338	461	899
339	463	898
340	464	897
341	465	896
342	467	894
343	468	893
344	470	893
345	472	892
346	473	891
347	474	889
348	476	888
349	477	887
350	479	885
351	480	884
352	481	882
353	482	881
354	485	881
355	486	880
356	488	879
357	489	878
358	490	876
359	492	874
360	493	873
361	494	871
362	495	869
363	496	867
364	498	867
365	500	867
366	502	865
367	503	865
368	505	863
369	506	862
370	507	860
371	508	859
372	510	857
373	511	856
374	513	855
375	514	853
376	516	852
377	517	851
378	518	849
379	519	847
380	520	846
381	522	844
382	523	843
383	524	841
384	525	839
385	526	837
386	527	836
387	529	835
388	531	834
389	532	832
390	533	831
391	535	830
392	536	829
393	538	828
394	539	826
395	540	824
396	542	823
397	543	821
398	544	820
399	546	819
400	547	818
401	549	817
402	550	815
403	551	813
404	552	812
405	553	810
406	555	808
407	556	806
408	557	805
409	558	803
410	559	802
411	561	801
412	562	799
413	563	798
414	564	796
415	565	794
416	567	792
417	568	791
418	569	789
419	570	787
420	571	785
421	572	783
422	573	782
423	574	780
424	576	779
425	577	778
426	578	776
427	580	775
428	581	773
429	582	771
430	583	770
431	584	768
432	585	767
433	586	765
434	588	763
435	588	761
436	590	760
437	591	759
438	592	757
439	594	756
440	595	754
441	596	752
442	597	750
443	598	749
444	599	747
445	600	745
446	601	743
447	602	741
448	603	740
449	604	738
450	605	736
451	607	736
452	608	734
453	609	733
454	610	731
455	612	730
456	613	728
457	614	727
458	615	725
459	616	724
460	618	722
461	619	720
462	620	719
463	622	718
464	623	717
465	624	715
466	625	714
467	627	712
468	628	711
469	629	710
470	630	708
471	631	706
472	632	704
473	633	703
474	634	701
475	636	700
476	637	699
477	639	698
478	640	696
479	642	695
480	643	694
481	644	692
482	645	691
483	647	689
484	648	688
485	649	686
486	651	685
487	652	684
488	653	683
489	655	681
490	656	680
491	657	678
492	658	677
493	659	675
494	660	674
495	661	672
496	662	670
497	664	669
498	664	667
499	666	666
500	667	664
501	669	663
502	670	662
503	671	661
504	673	659
505	674	658
506	675	656
507	676	655
508	678	654
509	679	652
510	680	651
511	681	649
512	683	649
513	685	647
514	686	646
515	687	645
516	689	643
517	690	642
518	691	640
519	692	639
520	693	637
521	694	636
522	695	634
523	697	633
524	699	632
525	700	631
526	702	630
527	703	628
528	704	627
529	705	625
530	707	624
531	708	623
532	709	621
533	710	620
534	712	619
535	713	618
536	715	616
537	716	615
538	717	613
539	718	612
540	719	610
541	721	609
542	722	608
543	724	607
544	725	605
545	726	604
546	728	603
547	729	601
548	730	600
549	732	599
550	733	597
551	734	596
552	735	594
553	737	593
554	738	591
555	739	590
556	740	588
557	741	587
558	742	585
559	744	584
560	745	583
561	746	581
562	747	580
563	748	578
564	749	576
565	750	575
566	751	573
567	752	572
568	753	570
569	754	568
570	755	567
571	756	565
572	757	564
573	759	563
574	760	562
575	761	560
576	762	559
577	764	557
578	765	556
579	766	554
580	767	553
581	768	552
582	769	550
583	770	548
584	771	547
585	772	545
586	774	544
587	775	543
588	776	541
589	777	540
590	778	538
591	779	537
592	780	535
593	781	534
594	782	532
595	783	531
596	784	529
597	785	527
598	786	526
599	787	525
600	789	524
601	790	522
602	791	521
603	793	520
604	794	518
605	795	517
606	796	515
607	798	514
608	799	513
609	800	512
610	802	510
611	803	509
612	805	508
613	807	507
614	807	505
615	808	504
616	809	502
617	810	501
618	811	499
619	812	498
620	813	496
621	814	495
622	815	493
623	816	492
624	818	491
625	820	489
626	822	489
627	824	488
628	825	487
629	827	485
630	828	484
631	829	482
632	830	481
633	831	479
634	832	478
635	833	477
636	835	475
637	836	474
638	838	473
639	839	472
640	841	471
641	842	469
642	843	468
643	844	466
644	845	465
645	846	463
646	847	462
647	848	461
648	850	459
649	851	458
650	853	457
651	855	456
652	856	455
653	857	453
654	858	452
655	860	451
656	861	449
657	862	448
658	863	446
659	865	446
660	867	444
661	868	443
662	870	442
663	871	441
664	873	439
665	874	438
666	875	437
667	876	435
668	877	434
669	879	433
670	881	432
671	883	431
672	884	429
673	885	428
674	887	427
675	888	425
676	889	424
677	890	422
678	891	421
679	893	420
680	894	419
681	897	418
682	898	416
683	899	415
684	901	414
685	902	413
686	903	411
687	904	410
688	905	408
689	907	407
690	908	406
691	910	405
692	912	404
693	913	402
694	914	401
695	916	400
696	917	398
697	918	397
698	919	396
699	920	394
700	922	393
701	923	391
702	924	390
703	926	389
704	928	388
705	929	386
706	930	385
707	931	384
708	932	382
709	933	381
710	934	379
711	935	378
712	936	377
713	937	375
714	938	374
715	940	373
716	942	372
717	943	370
718	945	369
719	946	368
720	947	366
721	948	365
722	949	363
723	950	362
724	951	361
725	952	359
726	953	358
727	955	356
728	957	355
729	959	354
730	960	353
731	961	351
732	962	350
733	963	349
734	964	347
735	965	346
736	966	344
737	967	343
738	968	342
739	970	341
740	972	339
741	973	338
742	974	337
743	975	335
744	976	334
745	977	332
746	978	331
747	979	330
748	980	328
749	981	327
750	982	325
751	983	324
752	985	323
753	987	322
754	988	320
755	989	319
756	990	318
757	992	316
758	993	315
759	994	314
760	995	312
761	996	311
762	997	309
763	998	308
764	999	307
765	1001	305
766	1003	304
767	1004	303
768	1006	302
769	1007	300
770	1008	299
771	1009	298
772	1010	296
773	1011	295
774	1012	293
775	1013	292
776	1014	291
777	1015	289
778	1017	288
779	1018	287
780	1019	285
781	1021	284
782	1022	283
783	1023	282
784	1024	280
785	1025	279
786	1026	277
787	1027	276
788	1028	275
789	1029	273
790	1030	272
791	1032	271
792	1034	270
793	1035	268
794	1036	267
795	1038	266
796	1039	264
797	1040	263
798	1041	262
799	1043	260
800	1044	259
801	1045	258
802	1046	256
803	1048	255
804	1050	254
805	1051	253
806	1052	251
807	1053	250
808	1054	249
809	1055	247
810	1056	246
811	1057	244
812	1058	243
813	1060	242
814	1061	240
815	1063	239
816	1065	238
817	1066	237
818	1067	235
819	1068	234
820	1069	233
821	1070	231
822	1071	230
823	1072	229
824	1073	227
825	1074	226
826	1075	224
827	1077	223
828	1079	222
829	1080	221
830	1081	219
831	1082	218
832	1083	217
833	1084	215
834	1085	214
835	1086	213
836	1087	211
837	1088	210
838	1089	209
839	1091	207
840	1092	206
841	1094	205
842	1095	204
843	1096	202
844	1097	201
845	1098	200
846	1099	198
847	1100	197
848	1101	195
849	1102	194
850	1103	193
851	1104	191
852	1106	190
853	1107	189
854	1109	188
855	1110	186
856	1111	185
857	1113	184
858	1114	182
859	1115	181
860	1116	180
861	1117	178
862	1118	177
863	1119	176
864	1120	174
865	1121	173
866	1122	172
867	1124	170
868	1125	169
869	1127	168
870	1128	167
871	1129	165
872	1130	164
873	1131	163
874	1132	161
875	1133	160
876	1134	159
877	1134	157
878	1135	156
879	1137	155
880	1139	153
881	1140	152
882	1141	151
883	1142	149
884	1143	148
885	1144	147
886	1145	145
887	1146	144
888	1147	143
889	1148	141
890	1149	140
891	1150	139
892	1151	138
893	1154	136
894	1155	135
895	1156	134
896	1158	132
897	1159	131
898	1160	130
899	1161	129
900	1162	127
901	1163	126
902	1164	125
903	1165	123
904	1166	122
905	1167	121
906	1169	119
907	1170	118
908	1172	117
909	1173	116
910	1174	114
911	1175	113
912	1176	112
913	1177	110
914	1178	109
915	1179	108
916	1181	106
917	1181	105
918	1183	104
919	1185	103
920	1186	101
921	1188	100
922	1189	99
923	1190	97
924	1191	96
925	1192	95
926	1193	94
927	1194	92
928	1195	91
929	1196	90
930	1197	88
931	1199	87
932	1201	86
933	1202	84
934	1203	83
935	1205	82
936	1206	81
937	1207	79
938	1209	78
939	1210	77
940	1211	75
941	1212	74
942	1214	73
943	1215	72
944	1216	70
945	1217	69
946	1219	68
947	1220	66
948	1221	65
949	1222	64
950	1223	63
951	1224	61
952	1225	60
953	1226	59
954	1227	57
955	1229	56
956	1230	55
957	1231	53
958	1232	52
959	1233	51
960	1234	50
961	1235	48
962	1236	47
963	1237	46
964	1238	44
965	1239	43
966	1240	42
967	1241	41
968	1242	39
969	1244	38
970	1245	37
971	1247	35
972	1248	34
973	1249	33
974	1250	32
975	1251	30
976	1252	29
977	1253	28
978	1254	26
979	1255	25
980	1256	24
981	1257	23
982	1259	21
983	1260	20
984	1261	19
985	1262	17
986	1263	16
987	1264	15
988	1265	14
989	1266	12
990	1267	11
991	1268	10
992	1269	8
993	1270	7
994	1271	6
995	1272	5
996	1273	3
997	1275	2
998	1276	1
999	1277	0
